first_name,last_name,username,email,role
John,Garcia,john.garcia,john.garcia@jivapms.com,UI/UX
Riley,Sanchez,riley.sanchez,riley.sanchez@jivapms.com,Contributor
Zoey,Perez,zoey.perez,zoey.perez@jivapms.com,Editor
Joseph,Mitchell,joseph.mitchell,joseph.mitchell@jivapms.com,DevOps
Avery,Clark,avery.clark,avery.clark@jivapms.com,Site Admin
Sofia,Young,sofia.young,sofia.young@jivapms.com,Project Admin
Luna,Brown,luna.brown,luna.brown@jivapms.com,UI/UX
Mia,Garcia,mia.garcia,mia.garcia@jivapms.com,Architect
Wyatt,Clark,wyatt.clark,wyatt.clark@jivapms.com,Product Owner
Henry,Adams,henry.adams,henry.adams@jivapms.com,Network Engineer
Oliver,Jones,oliver.jones,oliver.jones@jivapms.com,Blog Editor
Grace,Robinson,grace.robinson,grace.robinson@jivapms.com,Business Analyst
Isaac,Thomas,isaac.thomas,isaac.thomas@jivapms.com,UI/UX
Madison,Carter,madison.carter,madison.carter@jivapms.com,Security
Madison,Davis,madison.davis,madison.davis@jivapms.com,Manager
Olivia,Thompson,olivia.thompson,olivia.thompson@jivapms.com,Developer
Jack,Scott,jack.scott,jack.scott@jivapms.com,Developer
Abigail,White,abigail.white,abigail.white@jivapms.com,Org Admin
Isabella,Phillips,isabella.phillips,isabella.phillips@jivapms.com,Product Owner
Sebastian,Anderson,sebastian.anderson,sebastian.anderson@jivapms.com,Blog Editor
Jackson,Lopez,jackson.lopez,jackson.lopez@jivapms.com,Blog Viewer
Mia,Davis,mia.davis,mia.davis@jivapms.com,System Architect
Anthony,Jones,anthony.jones,anthony.jones@jivapms.com,Project Lead
Elizabeth,Thomas,elizabeth.thomas,elizabeth.thomas@jivapms.com,Developer
Scarlett,Torres,scarlett.torres,scarlett.torres@jivapms.com,QA
Evelyn,Harris,evelyn.harris,evelyn.harris@jivapms.com,Manager
Avery,Smith,avery.smith,avery.smith@jivapms.com,System Architect
Lucy,Moore,lucy.moore,lucy.moore@jivapms.com,Designer
Benjamin,Anderson,benjamin.anderson,benjamin.anderson@jivapms.com,Product Owner
Isabella,Walker,isabella.walker,isabella.walker@jivapms.com,Designer
Lily,Jones,lily.jones,lily.jones@jivapms.com,Designer
